date,text,header,video,photo,Credit_photo/video,coordinates,coordinates_text,map,type,step
2022-02-24,"24 лютого о 4-й ранку ми побачили на дисплеї, що з боку Єйська Азовським морем до Маріуполя рушили два величезні судна, -  продовжує Давід Касаткін з “АЗОВа”. - Полковник натис кнопку тривоги, скомандував мінувати акваторію та висуватися в район зосередження. Всі оперативники віддали відповідні накази своїм підрозділам.
“Азовці” мали прибути на певне місце і чекати подальших наказів. В інших підрозділах почалась паніка. Одна з жінок, не пам’ятаю, від якого підрозділу, просто питала «Що мені робити? Що мені робити?». 
Люди, що досі не брали участі в бойових діях, були шоковані.
Судна з Єйська маневрували у морі, не наближаючись до міста. “Азовці” ж були готові до наказу зайняти оборону і відбивати десант у разі їхнього наближення до Білосарайської коси. 

Близько 9-ї ранку по маріупольському аеропорту почала бити авіація та корабельна артилерія. Полковник, що керував нами, кудись зник, як і всі “оперативники” після першого ж обстрілу.

“Редіс” (Денис Прокопенко), якому я доповів, наказав повертати всіх на місця. Я знайшов “оперативників” надворі у бліндажі. Заспокоїв, розповів, що авіація вдарила далеко, а корабельна артилерія не влучила. Сказав, що всі вони потрібні на своїх місцях. Вийшло двоє людей. Один з них – хлопець, що відповідав за контроль переміщення суден у морі. Я взяв на себе координацію і командування.

Ближче до обіду повернувся полковник. Проте зникла жінка, яка відповідала за моніторинг авіапростору. Вона виїхала до Запоріжжя. 

Я спитав: «Хто замість неї?» Відповіли: «Нікого». 
Стало зрозуміло, що якщо сюди на Іл-76 прилетить навіть рота десанту із бронемашинами, мої 40 бійців нічого не зроблять. Бо ми навіть не дізнаємося, де вони висадяться.

Тому ми вирішили перекрити дороги на Маріуполь, а також ту, що вела у місто з боку узбережжя до аеропорту. Сподівалися, що у випадку висадки, зможемо зустріти десант його хоча б на шляху. Роту поділили навпіл. 

Під вечір полковник переконував відступати до Маріуполя. Але наказу залишати аеропорт не було.

Полковник пішов на перекур і поїхав. Я доповів “Редісу”. Той спочатку не повірив, але хвилин за 20 передзвонив зі словами “Він не повернеться”. 

В аеропорту залишилась документація, ноутбуки та радіостанції. Ми все це зібрали і вже за наказом вивезли до Маріуполя, залишивши аеропорт».","Ворожі судна в морі, обстріл аеропорта",,,,"46.90484, 37.87134","В морі помічені ворожі судна, що рухалися з  напрямку Єйська",,war,10
2022-02-24,"Тим часом, теж о 6.30 бійці ОЗСП “АЗОВ” на своїй базі у Юр’ївці та Урзуфі завантажили зброю і колонами рушили до Маріуполя. 
Частина танків ОЗСП “АЗОВ” заїхали на територію Міжнародного аеропорту Маріуполя, де після закриття у 2014 році створили базу оборонців міста. 

«Ще 21-22 лютого місто поділили на чотири сектори, – розповідає Давід Касаткін, лейтенант 2-го батальону ОЗСП “АЗОВ”. – За два з них 
відповідали перший та другий наші батальони. Ми із командиром мого батальону Микитою Надточієм, їздили по підрозділах, підпорядкованих нам в рамках сектору оборони, щоб зібрати інформацію, скільки маємо людей і зброї.
У прикордонній службі нам не відповіли – сказали, немає наказу керівництва.
Зранку 23 лютого мене відправили в аеропорт до штабу протидесантної оборони, там був його керівник - полковник, а також оперативники від різних військових підрозділів. Я на цій зустрічі представляв «АЗОВ». У мене в підпорядкуванні була рота та група швидкого реагування з 40 бійців, призначена для висування в місця десантування або проривів.
",Чотири сектори оборони,,,,"47.077161, 37.462718","Маріупольський аеропорт, база оборонців міста",https://drive.google.com/file/d/10TDhB05WsCuriBFQod1Q3jyFx1lr207t/view?usp=share_link,war,11
2022-02-24,"Путін завершив свою нічну промову (з 23 на 24 лютого) і в ту ж хвилину у Маріуполі почались вибухи. Їх чули аж за 15 кілометрів на захід від міста. Першими удар прийняли морпіхи 36 ОБрМП на сході Маріуполя.
Ось як розповідає про той день Кирило «Лірік», командир взводу 36 ОБрМП, що був на позиції біля селища Піщовик:
«О п’ятій ранку нам прилетіли близько 20 снарядів з “градів”. Перебило світло, але шкоди від них було менше, ніж від “120-х” мін напередодні. О 6.30 запрацювати міномети. Зв’язок глушили, дізнатися загальну обстановку майже нереально. Трохи згодом почули гуркіт важкої техніки. Нам вдалося підбити один російський танк, але цього було замало.
Знову запрацювали міномети, на горизонті з’явилися перші БМП-2 противника з піхотою. Одну з них ми підбили гранатометом.
Вдалося зв’язатися з командуванням – отримали команду відходити, сили мали нерівні.
Встигли взяти лише найважливіше: документи, тепловізор та “нічник”, радіостанції та прилади спостереження. Боєкомплект забрати не могли – його підпалили, разом з ним згоріла і решта речей. 

Відійшли до тилового пункту управління. Дорогою нас забрав БТР. Далі потрібно було дійти до наступної лінії оборони, поповнити боєкомплект і зайняти інші позиції.",Наступ росіян  на сході міста,,,,"47.270555, 37.771671",,"Обстріли у перший день війни 
47.17643, 37.72158 
Сартана
47.17386, 37.69147
Старий Крим
47.15913, 37.48634

47.12219, 37.68647 мікрорайон Східний, який обстріляли",war,12
2022-02-24,Того ж дня в 70 км на захід від Маріуполя висадився російський морський десант: близько 30 БТР з трьох десантних кораблів (810 ОБрМП). Однак бойових зіткнень в ними не було.,Десант,,,,"46.83903, 36.94322",Приблизне місце висадки російського десанту,,war,13
2022-02-24,"Десь о 5 ранку Маріуполь здригнувся від канонади. Небо над Лівобережжям було червоне. Завили сирени, попереджаючи про повітряну тривогу, і це виття чомусь переривалось якоюсь дивною попсовою музикою. Просто сюр, який лякав.
Як і в 2014-му, Лівобережжя та мікрорайон Східний першими потрапили під обстріли ворожої артилерії. А селища на околицях Маріуполя – Талаківка, Сартана, Старий Крим, Гнутове – прокинулись від обстрілів ще раніше, близько четвертої ранку.
Важкий ранок. Кожен мав обрати для себе стратегію поведінки. І треба сказати, що більшість людей в Маріуполі обрали тактику, якій слідкували всі останні 8 років гібридної війни – що б не відбувалось, треба йти на роботу. Так сталося і цього разу. Заводські автобуси везли людей на комбінати, немов і не трапилось нічого. Бо заводи для маріупольців протягом десятків років були острівцем стабільності і зрозумілості. Що б не відбувалось – сталь вариться. Навіть під час Другої світової війни так було. Але не зараз.
Вже в перший день війни керівництво комбінату імені Ілліча та «Азовсталі» ухвалили рішення про призупинення виробництва. Спочатку це була «гаряча» зупинка, яка дозволила б швидко перезапустити виробництво. Але швидко зрозуміли, що треба зупиняти металургійні печі. Прийшла війна.",Маріупольці йдуть на роботу,2402_east_attack.mp4,,,,,"Обстріли у перший день війни 
47.17643, 37.72158 
Сартана
47.17386, 37.69147
Старий Крим
47.15913, 37.48634

47.12219, 37.68647 мікрорайон Східний, який обстріляли",civic,14
2022-02-25,"«На другий день, після захоплення Мелітополя, стала зрозуміла швидкість просування ворога, – каже Богдан Кротевич, майор, начальник штабу ОЗСП «АЗОВ». – Ми очікували висадки на ділянці узбережжя Азовського моря від Маріуполя до Юр’ївки, де ми несли чергування з протидесантної оборони, але її не сталося. 

Ми зрозуміли, що маємо ще трішки часу. Я зібрав командирів групи розвідки спецпризначення та командирів снайперської групи спецпризначення, щоб спланувати диверсію і зупинити колони, які рухалися у наш бік. Ми планували зустріти їх перед входом до Мангуша – висунулись туди, замінували мости, встановили протитанкові засоби. 

В нас снайперська група спецпризначення та група розвідки спеціального призначення – це два різні підрозділи, але вони вміють все. Це й протитанковий резерв, це й розвідники, це й диверсанти, це й снайпери. Я керував ними безпосередньо на місці, коли командир ОЗСП “АЗОВ” наказав повернутися до Маріуполя. 
Ми підірвали мости біля Мангуша і Старої Ялти та відійшли до міста».",Шлях на Маріуполь із заходу - відкритий для росіян ,,,,"47.082078, 37.181824

",Підірваний міст поблизу Мангуша,,war,15
2022-02-25,"Порожні евакуаційні поїзди

25 лютого Маріуполь ще жив вірою в непереможність української армії. Вісім років містянам розповідали про три лінії оборони, посилений захист, бойові підрозділи з великим досвідом. Мер Маріуполя Вадим Бойченко теж закликав людей зберігати спокій і довіряти військовим. Люди і довіряли. Тому евакуаційні потяги на Західну Україну, які призначила Укрзалізниця, йшли з Маріуполя порожніми. Не користалась попитом і ініціатива «Все буде добре», яка пропонувала маріупольцям допомогу в евакуації.
Містяни воліли залишатись в місті попри вибухи і повітряні тривоги. Хтось вірив російській пропаганді, яка запевняла, ще все це – лише на три дні, а потім буде мир, весна, Росія. Хтось думав, що буде як в 2014 році – постріляють і на околицях міста зупиняться.
Проте на всяк випадок містяни ринулись в торгові центри і стали скуповувати їжу.
Дуже швидко на полицях не залишилось ніякої тушонки, а потім і все інше тривалого зберігання зникло. Вода, сірники, туалетний папір… Загалом стандартний набір, який люди купують в разі, якщо насувається будь-яка загроза.

А міська влада тим часом почала надолужувати втрачений час, роблячи те, що не зробила напередодні війни через свою (і влади у Києві) невіру в можливість повномасштабного російського наступу: екстрено закуповувала воду і їжу. Все це вигрібалось на складах оптових мегамаркетів і складалося на території КП «Комунальник» та Центрального ринку.

Центром громадської активності став вільний простір «Халабуда», який очолює Дмитро Чичера. Десятки людей почали приїжджати туди і пропонувати допомогу. Справ було дуже багато. Допомога пораненим, евакуація родин зі Східного, Сартани. Забезпечення потреб територіальної оборони.
За підтримки муніципалітету почали готувати коктейлі Молотова. Готуватись до захисту міста.
Все змінювалося стрімко. Потреби зростали, ресурси танули.",,,,,"47.10136, 37.55049","Вільний простір ""Халабуда"" став волонтерським хабом",,civic,16
2022-02-26,"Підрозділ ОЗСП «АЗОВ» під керівництвом Кирило Беркаля «Кірта» знищує три БМП-3 на в’їзді до міста, навпроти заводу «Ілліча».",,,,,"47.219131, 37.531525",,,war,17
2022-02-26,"Кільце звужується

Тривають артобстріли міста та навколишніх сіл - двічі обстріляно Сартану.  Морпіхи під вогнем відходять з Павлополя та Піщовика, зупинившись у селищі Гнутове (10 км до міста), але набагато гірші наслідки для гарнізону мав прорив ворогом лінії оборони ЗСУ біля селища Анадоль.",,,2602_proryv_anadol.jpg,,,,26.02_proryv_anadol.jpg,war,18
2022-02-26,"26 лютого штабу оборони міста стає зрозуміло, що доведеться 
вести бої у повному оточенні. Зранку командир ОЗСП «АЗОВ» 
Денис Прокопенко записує відеозвернення, у якому обіцяє 
знищувати росіян: “Полк “АЗОВ” разом із Збройними силами 
України, Нацгвардією та іншими силовими структурами 
надійно обороняє місто Маріуполь. Ми будемо битися до останньої 
краплі крові.”",Усвідомлення майбутнього оточення,2602_redis.mp4,,,,,https://drive.google.com/file/d/136DvRGDB9S9tgpK6_OfCnBNaQ18Z81xQ/view?usp=share_link Лінія оборони Маріуполя,war,19
2022-02-26,"Десятки поранених серед цивільних. Патрулі тероборони в центрі

26 лютого Маріуполь мав уже 58 поранених цивільних. Даних по пораненим військовим навіть ніхто не оприлюднював.
Лікарні не встигали оперувати. Скасували усі планові операції. Поліклініки перетворювались на стаціонари.
Ситуація ставала критичною. Через обстріли то тут, то там зникало світло. Комунальні служби намагались оперативно ремонтувати, відновлювати, але обстріли посилювались, і робити це ставало все складніше.

Приблизно тридцять тероборонців патрулює перехрестя проспектів Миру та Металургів (центральне перехрестя міста).
- Вдень ми просили перехожих обережно переходити через дорогу (підземний перехід було закрито), а вночі зупиняли порушників комендантської години, перевіряючи документи та телефони, - розповідає Олександр Кінякін, один з бійців тероборони.  - Затримали чоловіка із фотографіями військових об’єктів у телефоні, і ще одного, який був корегувальником – у його телефоні залишилась переписка із куратором. Їх передали патрульним. Кілька разів приїздили морпіхи і патрульні - щоб запобігти мародерству.
Підходили маріупольці, приносили шоколадки, їжу, телефонні картки, просили триматись. Один хлопець приніс каструлю борщу. Його вилили під ялинку, був наказ вживати виключно фабричну запаковану їжу.",,,,,,,https://drive.google.com/file/d/136DvRGDB9S9tgpK6_OfCnBNaQ18Z81xQ/view?usp=share_link Лінія оборони Маріуполя,civic,20
2022-02-26,"Хліб закінчився

Тим часом в магазинах різко підскочили ціни на хліб. А все через борошно, яке з 24 лютого у місто ніхто не завозив. На деякі сорти хліба ціни підскочили до 100 грн за кг. Владі та силовим структурам довелось досить жорстко розмовляти з власниками торгових центрів, щоб стримати ціни.
Але це допомогло ненадовго. Бо з’ясувалось, що хліб просто вже нема з чого випікати. І тоді на допомогу прийшла компанія «Харвист», яка віддала свої запаси зерна місту. Треба було швидко шукати можливості то зерно перемолоти. Волонтери взялись за зовсім незвичну для себе справу – випікати хліб. «Де взяти дріжджі?» - ось такий незвичний заклик лунав в той час соцмережами. Без дріжджів хліб виходив плоский і не дуже смачний. Та для багатьох людей, яких той хліб рятував від голоду, він був, мабуть, найсмачнішим в житті.",,,2602_0629.jpg,,,,26.02_proryv_anadol.jpg,civic,21
2022-02-26,"Авіаудари по Сартані. Усвідомлення небезпеки

Окрім хліба, постала проблема, куди розселяти мешканців Сартани. Починаючи з 24 лютого, щодня в селище навідувався російський винищувач. Спочатку він був дуже обережним. Скине бомбу і тікає до Єйську. Але коли зрозумів, що ніякого ППО над Маріуполем немає, і авіації немає, став страшним господарем маріупольського неба. Спочатку знищив Сартану, а потім став літати на місто.
Від Сартани мало що залишилось вже у перші дні війни. І люди, яким пощастило вижити в тій страшні м’ясорубці, не мали, де притулитись. Їх розселяли в Маріуполі. І це теж виклик, бо місто, як і країна не готувалось до такого розвитку подій.
Але дуже скоро стало зрозуміло, що і в Маріуполі немає безпечного місця, де можна було б укритись.",,,"https://t.me/polkazov/3835?single
https://t.me/polkazov/3841
https://t.me/polkazov/3871",,,,,civic,22
2022-02-26,"Ворог стрімко наближається з заходу

Велику колону росіян помічено вже у Селищі Осипенко, на відстані 60 км від Маріуполя.",,2602_berdroad.mp4,,,"46.938539, 36.831261",,,war,23
